text,label
Let's catch up over coffee this weekend ikdVB3vA,Not Spam
Earn ₹4079 per day from home. Join now oxYcjc7T,Spam
Earn ₹2216 per day from home. Join now HIlD5hrc,Spam
You have been selected for a free bike. Register today THcNmuxR,Spam
Urgent! Your account is suspended. Verify immediately u6OY4957,Spam
Reminder: Submit your assignment by tonight AIPbFMCL,Not Spam
Claim your cashback of ₹8864 today eAov6i9G,Spam
Let's catch up over coffee this weekend zVyUs3qL,Not Spam
Limited time offer! Get 84% discount on bike. Buy now RrfSbnln,Spam
Hot sale on laptop. Don’t miss out st3VbiYT,Spam
Earn ₹3549 per day from home. Join now ctCuXLM2,Spam
"Hi, can we reschedule our meeting to tomorrow? ifSG376j",Not Spam
Happy Birthday! Have a great year ahead CkTllPts,Not Spam
Exclusive deal on gift card. Order before it ends ajZhv4li,Spam
You have been selected for a free gift card. Register today Fjzsj7MS,Spam
Limited time offer! Get 15% discount on tablet. Buy now 05wHjQst,Spam
Reminder: Submit your assignment by tonight hjhKdd6H,Not Spam
Please confirm your availability for the interview Wln3CE2C,Not Spam
Hot sale on TV. Don’t miss out FeZgGVXl,Spam
Congratulations! You won a TV. Click here to claim now gYCr71TI,Spam
Final reminder: Your loan of ₹6071 is approved Gr5UKYDl,Spam
Exclusive deal on headphones. Order before it ends isTvfvQt,Spam
Your order has been shipped and will arrive soon JtcrNnNG,Not Spam
Your order has been shipped and will arrive soon un7Ygav8,Not Spam
Claim your cashback of ₹543 today GvNw7gm1,Spam
Reminder: Submit your assignment by tonight 9BXlO3Yt,Not Spam
Claim your cashback of ₹702 today pqILOqRH,Spam
Final reminder: Your loan of ₹3027 is approved 5riJ0DYt,Spam
Final reminder: Your loan of ₹372 is approved 5pcbf4iA,Spam
Hot sale on smartwatch. Don’t miss out WOwKfipP,Spam
Reminder: Submit your assignment by tonight VqpL4Kft,Not Spam
Limited time offer! Get 51% discount on smartwatch. Buy now j6iMPAVR,Spam
The event starts at 10 AM tomorrow NU2MJjt8,Not Spam
Claim your cashback of ₹8347 today bIw1dIIx,Spam
Please find the attached report for your review SwmiIpWe,Not Spam
Claim your cashback of ₹278 today vunSqjco,Spam
Please confirm your availability for the interview gu32BmXb,Not Spam
Hot sale on bike. Don’t miss out TKtmbt3T,Spam
Final reminder: Your loan of ₹5959 is approved yY0awmUP,Spam
Can you send me the project files? BdcyKTLC,Not Spam
Let's catch up over coffee this weekend uFgs2aRL,Not Spam
Please confirm your availability for the interview CfIpmqS0,Not Spam
Urgent! Your account is suspended. Verify immediately pRuquIYN,Spam
Let's catch up over coffee this weekend NmgEQVHP,Not Spam
You have been selected for a free smartwatch. Register today ui4PSsRF,Spam
You have been selected for a free bike. Register today XjaraxPK,Spam
Urgent! Your account is suspended. Verify immediately RTAWTJpP,Spam
Thank you for your purchase T4FFVocm,Not Spam
Urgent! Your account is suspended. Verify immediately 6IXYZbIL,Spam
"Hi, can we reschedule our meeting to tomorrow? cQ6IIhsK",Not Spam
Claim your cashback of ₹7533 today T15HQ489,Spam
Claim your cashback of ₹1546 today 3PbI4wkr,Spam
Reminder: Submit your assignment by tonight bpFytDh9,Not Spam
Final reminder: Your loan of ₹9047 is approved eHvRHPkt,Spam
Happy Birthday! Have a great year ahead RfZFA16H,Not Spam
Earn ₹4644 per day from home. Join now Koo05Nid,Spam
Thank you for your purchase IrHn5UuV,Not Spam
Final reminder: Your loan of ₹7823 is approved FIgbHlWE,Spam
Please confirm your availability for the interview cIs1C3vU,Not Spam
Final reminder: Your loan of ₹4777 is approved Zwv3TnWR,Spam
Let's catch up over coffee this weekend GDPjcRTb,Not Spam
Final reminder: Your loan of ₹1653 is approved l4Uk0BSq,Spam
Exclusive deal on headphones. Order before it ends I2GPExO0,Spam
Please confirm your availability for the interview 8iMuSU26,Not Spam
Earn ₹6189 per day from home. Join now NStNzGVB,Spam
Happy Birthday! Have a great year ahead j9KwshEf,Not Spam
"Hi, can we reschedule our meeting to tomorrow? icVLBb0t",Not Spam
The event starts at 10 AM tomorrow obSpmk9C,Not Spam
Urgent! Your account is suspended. Verify immediately 8NDrXlop,Spam
Thank you for your purchase u8N0yqBb,Not Spam
The event starts at 10 AM tomorrow lXUqnTk9,Not Spam
"Hi, can we reschedule our meeting to tomorrow? QUIawjqG",Not Spam
Thank you for your purchase rNJmbIRj,Not Spam
"Hi, can we reschedule our meeting to tomorrow? OoApxqAu",Not Spam
Congratulations! You won a headphones. Click here to claim now eVILZBOT,Spam
Claim your cashback of ₹8176 today y7Dk0X8S,Spam
Win a brand new TV by entering this contest kCUyff2K,Spam
Earn ₹5777 per day from home. Join now NxLj0iPa,Spam
Your order has been shipped and will arrive soon VAAOSC8Z,Not Spam
Final reminder: Your loan of ₹9943 is approved QsbsJgq9,Spam
Final reminder: Your loan of ₹2806 is approved sodz1Bnw,Spam
Congratulations! You won a bike. Click here to claim now qOcNRLCi,Spam
Limited time offer! Get 53% discount on iPhone. Buy now IcBmbVzQ,Spam
Final reminder: Your loan of ₹6631 is approved MSA30gqR,Spam
Exclusive deal on bike. Order before it ends UBxaIO4g,Spam
"Hi, can we reschedule our meeting to tomorrow? zW5fP486",Not Spam
Final reminder: Your loan of ₹9588 is approved 38fgspnd,Spam
Exclusive deal on laptop. Order before it ends qPgtK0FJ,Spam
Earn ₹4743 per day from home. Join now YmVca7Ex,Spam
Final reminder: Your loan of ₹772 is approved 6shdfKMq,Spam
Final reminder: Your loan of ₹4022 is approved 9EkxFMfR,Spam
Congratulations! You won a headphones. Click here to claim now DEIGQNtr,Spam
Let's catch up over coffee this weekend kixShi2j,Not Spam
Exclusive deal on smartwatch. Order before it ends QppB1KmY,Spam
"Hi, can we reschedule our meeting to tomorrow? fIUFErmy",Not Spam
Please confirm your availability for the interview pJ3AYPh1,Not Spam
Can you send me the project files? aFay4XKN,Not Spam
Please find the attached report for your review cd1sRFFl,Not Spam
Win a brand new iPhone by entering this contest gZk4J3Zf,Spam
Hot sale on tablet. Don’t miss out WK9JWd9z,Spam
"Hi, can we reschedule our meeting to tomorrow? 2mrEeOe5",Not Spam
The event starts at 10 AM tomorrow ws8r0gzt,Not Spam
Please confirm your availability for the interview H3kmqLLu,Not Spam
You have been selected for a free tablet. Register today PIP3cAOD,Spam
The event starts at 10 AM tomorrow GsbgaMoI,Not Spam
Urgent! Your account is suspended. Verify immediately c2tKG4hI,Spam
Please confirm your availability for the interview mlrA1W5V,Not Spam
Please find the attached report for your review tWassR1O,Not Spam
Claim your cashback of ₹8289 today 39DAN9yj,Spam
"Hi, can we reschedule our meeting to tomorrow? s03I1Mie",Not Spam
Please confirm your availability for the interview PoCgj2MM,Not Spam
Hot sale on gift card. Don’t miss out DQ2srsGu,Spam
"Hi, can we reschedule our meeting to tomorrow? nEOxF7Gm",Not Spam
Limited time offer! Get 31% discount on bike. Buy now x83wZPuE,Spam
Reminder: Submit your assignment by tonight LGkSmN03,Not Spam
Claim your cashback of ₹6693 today sw41dvev,Spam
Happy Birthday! Have a great year ahead O0dBi7f4,Not Spam
Happy Birthday! Have a great year ahead vP1XrUH7,Not Spam
Can you send me the project files? mcIKvqFu,Not Spam
Your order has been shipped and will arrive soon uOF656n0,Not Spam
Urgent! Your account is suspended. Verify immediately GfeFw0bM,Spam
Your order has been shipped and will arrive soon lJygxwG6,Not Spam
Limited time offer! Get 46% discount on tablet. Buy now 6Amr84NA,Spam
Your order has been shipped and will arrive soon zNdkp4uK,Not Spam
Exclusive deal on TV. Order before it ends EinWCVte,Spam
Your order has been shipped and will arrive soon Z7w8LDfM,Not Spam
Win a brand new tablet by entering this contest IVLjWouk,Spam
Earn ₹1143 per day from home. Join now gO5aOOoX,Spam
Reminder: Submit your assignment by tonight VD3pRUqL,Not Spam
Exclusive deal on iPhone. Order before it ends lEDpoeoj,Spam
You have been selected for a free smartwatch. Register today xV4uUK75,Spam
Congratulations! You won a tablet. Click here to claim now iGU1CbiO,Spam
Reminder: Submit your assignment by tonight f9k1NjLJ,Not Spam
Thank you for your purchase BZn82daM,Not Spam
Can you send me the project files? tuugT8ud,Not Spam
Your order has been shipped and will arrive soon ZSmlXtSA,Not Spam
Hot sale on tablet. Don’t miss out qbMu1bGY,Spam
Thank you for your purchase edU3Xr8s,Not Spam
Final reminder: Your loan of ₹6241 is approved HJqlFRZA,Spam
Hot sale on tablet. Don’t miss out n0psTWfQ,Spam
Final reminder: Your loan of ₹788 is approved TdV4ZRSs,Spam
Earn ₹6674 per day from home. Join now 5mscmXjH,Spam
Exclusive deal on headphones. Order before it ends 3OCyqIcT,Spam
Final reminder: Your loan of ₹958 is approved MZ4E3Ppc,Spam
"Hi, can we reschedule our meeting to tomorrow? KB2wS000",Not Spam
Please find the attached report for your review pmTlytpG,Not Spam
Let's catch up over coffee this weekend u7vDNOlS,Not Spam
Please confirm your availability for the interview XfAG6CoS,Not Spam
You have been selected for a free gift card. Register today Ml9ZOuCa,Spam
Final reminder: Your loan of ₹5201 is approved JNpHcMN4,Spam
Reminder: Submit your assignment by tonight bgKenXRP,Not Spam
Claim your cashback of ₹8055 today hRV1Dusj,Spam
Congratulations! You won a bike. Click here to claim now jztk97hU,Spam
Congratulations! You won a headphones. Click here to claim now 5GaXYjpF,Spam
Claim your cashback of ₹7238 today MaAvtxja,Spam
Urgent! Your account is suspended. Verify immediately NG2tQHpE,Spam
"Hi, can we reschedule our meeting to tomorrow? eOeKajyG",Not Spam
Thank you for your purchase kbSFzCZO,Not Spam
Thank you for your purchase EdTWPaUV,Not Spam
Happy Birthday! Have a great year ahead 0qi9VQTD,Not Spam
Reminder: Submit your assignment by tonight abBEP2zU,Not Spam
Can you send me the project files? cddFHayw,Not Spam
You have been selected for a free tablet. Register today c0ATdiHk,Spam
Please find the attached report for your review UHNCYlMt,Not Spam
Exclusive deal on tablet. Order before it ends gKhwwqr6,Spam
Final reminder: Your loan of ₹3811 is approved HgJ0FUdC,Spam
Final reminder: Your loan of ₹7183 is approved vaogCWgq,Spam
"Hi, can we reschedule our meeting to tomorrow? APXpX8rW",Not Spam
The event starts at 10 AM tomorrow Bcnjy9Hs,Not Spam
Can you send me the project files? uw0EMckd,Not Spam
Can you send me the project files? AUZkKJ6l,Not Spam
Let's catch up over coffee this weekend PmYqs62a,Not Spam
Earn ₹6294 per day from home. Join now dTXff60J,Spam
You have been selected for a free iPhone. Register today Ms77UuVy,Spam
Please confirm your availability for the interview osp3u0pJ,Not Spam
Hot sale on bike. Don’t miss out Mzpc5Okf,Spam
Exclusive deal on gift card. Order before it ends RUiVBYNM,Spam
Let's catch up over coffee this weekend C27EX5Js,Not Spam
Final reminder: Your loan of ₹3243 is approved JHIyB64w,Spam
Win a brand new gift card by entering this contest NNdKniMN,Spam
Final reminder: Your loan of ₹4034 is approved ouWrSH7K,Spam
Exclusive deal on gift card. Order before it ends bkjgoUU8,Spam
Thank you for your purchase 5gDnDU0G,Not Spam
Reminder: Submit your assignment by tonight aisSraC9,Not Spam
Win a brand new laptop by entering this contest 75gNH2If,Spam
Let's catch up over coffee this weekend rAKkQhPf,Not Spam
Limited time offer! Get 72% discount on headphones. Buy now FVdqlaSN,Spam
Earn ₹2688 per day from home. Join now f2VzFzJo,Spam
"Hi, can we reschedule our meeting to tomorrow? 7LNi7mZZ",Not Spam
Exclusive deal on laptop. Order before it ends btcKALwx,Spam
Can you send me the project files? S8xHAQPL,Not Spam
You have been selected for a free laptop. Register today Z943AmNs,Spam
Claim your cashback of ₹4786 today IdowvTgt,Spam
Exclusive deal on tablet. Order before it ends M9X1cyko,Spam
Can you send me the project files? 7i5dKJxi,Not Spam
Reminder: Submit your assignment by tonight UStGubz4,Not Spam
Final reminder: Your loan of ₹1979 is approved Ifx2MES7,Spam
Thank you for your purchase 1yt8AjBj,Not Spam
Can you send me the project files? 51oN9mmG,Not Spam
Win a brand new gift card by entering this contest Pok5tE3L,Spam
Claim your cashback of ₹5309 today obpavoeD,Spam
Your order has been shipped and will arrive soon SKTYq7UJ,Not Spam
You have been selected for a free headphones. Register today lwI5aDmi,Spam
Congratulations! You won a laptop. Click here to claim now bdCjPzK4,Spam
You have been selected for a free TV. Register today udEQc6UC,Spam
Final reminder: Your loan of ₹2026 is approved R5MQvxsz,Spam
Please find the attached report for your review ohPjuRgi,Not Spam
Exclusive deal on iPhone. Order before it ends x28Jxvwx,Spam
Happy Birthday! Have a great year ahead WmSNisQq,Not Spam
Claim your cashback of ₹9696 today PKyVhCbR,Spam
Final reminder: Your loan of ₹6798 is approved a6jpaXpj,Spam
Happy Birthday! Have a great year ahead rZXO6RWk,Not Spam
Exclusive deal on smartwatch. Order before it ends Q4to8tpi,Spam
"Hi, can we reschedule our meeting to tomorrow? dYmIiWGg",Not Spam
Earn ₹7510 per day from home. Join now ICoQ7wYx,Spam
Please find the attached report for your review 4unhWbQC,Not Spam
Earn ₹1122 per day from home. Join now gJseQt01,Spam
Reminder: Submit your assignment by tonight pI7vwWrS,Not Spam
Let's catch up over coffee this weekend 9kBEK00d,Not Spam
Happy Birthday! Have a great year ahead 0C1g2Vzi,Not Spam
Reminder: Submit your assignment by tonight h7lvcmms,Not Spam
Claim your cashback of ₹3962 today GndkQDIw,Spam
"Hi, can we reschedule our meeting to tomorrow? LFG7R6yj",Not Spam
Claim your cashback of ₹9419 today ogyUAzHb,Spam
Urgent! Your account is suspended. Verify immediately YX7JGxzj,Spam
Urgent! Your account is suspended. Verify immediately uk3ut2Lr,Spam
"Hi, can we reschedule our meeting to tomorrow? 1sVG15ff",Not Spam
Exclusive deal on tablet. Order before it ends 4XUmgPjK,Spam
Let's catch up over coffee this weekend WTe1FfRO,Not Spam
Congratulations! You won a tablet. Click here to claim now Ttnl6NNK,Spam
Win a brand new bike by entering this contest f5auaYC4,Spam
Earn ₹3143 per day from home. Join now r6KtCHoE,Spam
Limited time offer! Get 82% discount on bike. Buy now rFxxteit,Spam
Win a brand new gift card by entering this contest frq8oxdi,Spam
Please confirm your availability for the interview l9NqAY6D,Not Spam
Congratulations! You won a tablet. Click here to claim now 6jFz85b9,Spam
Your order has been shipped and will arrive soon cB3AS3MO,Not Spam
Let's catch up over coffee this weekend uoJhkvYd,Not Spam
Reminder: Submit your assignment by tonight wbhVdpJZ,Not Spam
"Hi, can we reschedule our meeting to tomorrow? caWYB0hm",Not Spam
Can you send me the project files? Uf9xbv4X,Not Spam
Limited time offer! Get 69% discount on TV. Buy now aVbz6QxM,Spam
"Hi, can we reschedule our meeting to tomorrow? QUKscLMm",Not Spam
Exclusive deal on laptop. Order before it ends BBGKUViT,Spam
Congratulations! You won a TV. Click here to claim now YzHM6daV,Spam
Congratulations! You won a bike. Click here to claim now jJ3ZbTXa,Spam
Limited time offer! Get 43% discount on tablet. Buy now ghl4TDQQ,Spam
Can you send me the project files? OK3OY7Bb,Not Spam
Please find the attached report for your review CSvTaSoR,Not Spam
Final reminder: Your loan of ₹5214 is approved W7PsT7cc,Spam
Happy Birthday! Have a great year ahead 9wOKYzBb,Not Spam
Claim your cashback of ₹5854 today Xp6WLUsT,Spam
Happy Birthday! Have a great year ahead uTOLzaF1,Not Spam
Limited time offer! Get 17% discount on tablet. Buy now JBHa5eKL,Spam
Please find the attached report for your review EPXILQH2,Not Spam
The event starts at 10 AM tomorrow OUTi8tKt,Not Spam
Win a brand new tablet by entering this contest Ms0i7j3x,Spam
Can you send me the project files? HuVPaiLB,Not Spam
Let's catch up over coffee this weekend E8wWysYQ,Not Spam
Can you send me the project files? 9TMG9EC9,Not Spam
Win a brand new headphones by entering this contest BSOCc7DV,Spam
Your order has been shipped and will arrive soon 6UqTHVNj,Not Spam
Please confirm your availability for the interview nLDgZKEX,Not Spam
Earn ₹4932 per day from home. Join now y1u78GZI,Spam
Hot sale on laptop. Don’t miss out 2NGGEgzv,Spam
Exclusive deal on tablet. Order before it ends wCFZ0wJm,Spam
Win a brand new laptop by entering this contest yda18l8x,Spam
Thank you for your purchase LJ04lB7n,Not Spam
The event starts at 10 AM tomorrow jG1qzTfe,Not Spam
Thank you for your purchase Zfe2DOQw,Not Spam
Hot sale on tablet. Don’t miss out 9QzjMDZ4,Spam
Exclusive deal on iPhone. Order before it ends uWX6rffg,Spam
Congratulations! You won a gift card. Click here to claim now kfHooe5Z,Spam
Thank you for your purchase JCKiehU6,Not Spam
Reminder: Submit your assignment by tonight QrPcB2Hi,Not Spam
Your order has been shipped and will arrive soon gC3l2kdo,Not Spam
"Hi, can we reschedule our meeting to tomorrow? CfWl33bo",Not Spam
Your order has been shipped and will arrive soon JbUesPbG,Not Spam
Win a brand new gift card by entering this contest EQXRBHhk,Spam
Urgent! Your account is suspended. Verify immediately UUHeffZk,Spam
Happy Birthday! Have a great year ahead 2fK7TfR6,Not Spam
Happy Birthday! Have a great year ahead gZiBUFar,Not Spam
Exclusive deal on iPhone. Order before it ends b60PdCxO,Spam
Happy Birthday! Have a great year ahead xx2D4kR3,Not Spam
Hot sale on bike. Don’t miss out AFPqCzzT,Spam
Limited time offer! Get 48% discount on laptop. Buy now 1J4SO6Xe,Spam
Win a brand new laptop by entering this contest rpXJI1Gk,Spam
Let's catch up over coffee this weekend mrYfW4dq,Not Spam
Claim your cashback of ₹1221 today SYyqbI3N,Spam
Happy Birthday! Have a great year ahead QHHHG91o,Not Spam
Limited time offer! Get 74% discount on iPhone. Buy now VX7PPeN1,Spam
Congratulations! You won a bike. Click here to claim now KztkIqGV,Spam
Win a brand new gift card by entering this contest RUF2h0dY,Spam
Earn ₹8045 per day from home. Join now xpUPJTh9,Spam
Exclusive deal on bike. Order before it ends ngLEuwxW,Spam
Win a brand new tablet by entering this contest StaIX9W9,Spam
Thank you for your purchase 1DFcUAUZ,Not Spam
Let's catch up over coffee this weekend wqDMJxJV,Not Spam
Hot sale on laptop. Don’t miss out cmrkhIKb,Spam
Your order has been shipped and will arrive soon uMvWnrRt,Not Spam
Congratulations! You won a gift card. Click here to claim now XitLjcMS,Spam
Earn ₹427 per day from home. Join now g3iyslLO,Spam
Congratulations! You won a smartwatch. Click here to claim now ZICfZjuo,Spam
Thank you for your purchase ItHhQHae,Not Spam
Final reminder: Your loan of ₹124 is approved qB7EO4Q4,Spam
Final reminder: Your loan of ₹9073 is approved EfADOTSc,Spam
Thank you for your purchase o3W7YFeT,Not Spam
Reminder: Submit your assignment by tonight UifqCJE4,Not Spam
You have been selected for a free iPhone. Register today iUvOmbJt,Spam
Earn ₹4391 per day from home. Join now Zr9wXyVU,Spam
Final reminder: Your loan of ₹3670 is approved felqMYjc,Spam
Win a brand new TV by entering this contest 9AXydTBY,Spam
Your order has been shipped and will arrive soon 3fg0GwfR,Not Spam
Congratulations! You won a tablet. Click here to claim now u6hbIA5g,Spam
Win a brand new gift card by entering this contest RA6xMwpG,Spam
Claim your cashback of ₹6429 today 9ZrfiS0I,Spam
Can you send me the project files? 2rcqAKk2,Not Spam
Claim your cashback of ₹8194 today HIAeH0mT,Spam
Hot sale on gift card. Don’t miss out EwQxG5ho,Spam
Congratulations! You won a laptop. Click here to claim now aBoNTry8,Spam
Limited time offer! Get 45% discount on bike. Buy now AQAUN3zI,Spam
Urgent! Your account is suspended. Verify immediately knwiiUY5,Spam
Happy Birthday! Have a great year ahead OjCh9bdV,Not Spam
Can you send me the project files? 19RbFwoH,Not Spam
Final reminder: Your loan of ₹2279 is approved 0fnqIsmt,Spam
Can you send me the project files? yQF2cpaz,Not Spam
Happy Birthday! Have a great year ahead ksu2RGVy,Not Spam
Limited time offer! Get 54% discount on smartwatch. Buy now VqkLzwZ1,Spam
Hot sale on tablet. Don’t miss out 0FKdbtHS,Spam
Reminder: Submit your assignment by tonight JDPwGIpH,Not Spam
Let's catch up over coffee this weekend DCjl9x34,Not Spam
Urgent! Your account is suspended. Verify immediately uuQBWQ2w,Spam
Claim your cashback of ₹8136 today V0TMsO7y,Spam
The event starts at 10 AM tomorrow eie0A0wR,Not Spam
Please find the attached report for your review hOXCLOzM,Not Spam
Your order has been shipped and will arrive soon LlXaTI8s,Not Spam
You have been selected for a free TV. Register today zicIPSU7,Spam
Please confirm your availability for the interview rGXyzlUV,Not Spam
Your order has been shipped and will arrive soon fCBm8kYU,Not Spam
Happy Birthday! Have a great year ahead DFZyXRH3,Not Spam
Exclusive deal on headphones. Order before it ends k28KKf9X,Spam
The event starts at 10 AM tomorrow 8DGQZNUV,Not Spam
Exclusive deal on TV. Order before it ends 1dhKxpYB,Spam
The event starts at 10 AM tomorrow tZk1gliu,Not Spam
Let's catch up over coffee this weekend uxwsqAgH,Not Spam
Happy Birthday! Have a great year ahead NE40VtcA,Not Spam
Urgent! Your account is suspended. Verify immediately u0o5krW7,Spam
Please find the attached report for your review UvTXtDHG,Not Spam
Urgent! Your account is suspended. Verify immediately H5lOW759,Spam
Final reminder: Your loan of ₹5067 is approved hzY51OAl,Spam
You have been selected for a free tablet. Register today NWxHIljd,Spam
Your order has been shipped and will arrive soon 2aEjlktE,Not Spam
Thank you for your purchase 9UgYVN3I,Not Spam
The event starts at 10 AM tomorrow 0CzF9CI3,Not Spam
Can you send me the project files? PrcdMMsS,Not Spam
You have been selected for a free tablet. Register today Hlb6SedZ,Spam
You have been selected for a free gift card. Register today aWW71Jo2,Spam
Please find the attached report for your review 85EfCwUi,Not Spam
The event starts at 10 AM tomorrow 0pFk8MAZ,Not Spam
Your order has been shipped and will arrive soon ZsvLtjB2,Not Spam
Earn ₹9642 per day from home. Join now AfjgoAcw,Spam
Let's catch up over coffee this weekend DuUAgHjU,Not Spam
Please confirm your availability for the interview C7Gezcd9,Not Spam
Limited time offer! Get 59% discount on iPhone. Buy now v1tb4rol,Spam
Congratulations! You won a headphones. Click here to claim now kW60TP8e,Spam
The event starts at 10 AM tomorrow hIqBavOO,Not Spam
Reminder: Submit your assignment by tonight 2oL3eJSQ,Not Spam
Limited time offer! Get 38% discount on gift card. Buy now 0VyDC7Q7,Spam
Limited time offer! Get 54% discount on laptop. Buy now XwYhTrNN,Spam
Reminder: Submit your assignment by tonight oQOVL9y1,Not Spam
Congratulations! You won a gift card. Click here to claim now DiYgLWzo,Spam
Let's catch up over coffee this weekend 2sE5VZOa,Not Spam
Happy Birthday! Have a great year ahead 2FIAgY6D,Not Spam
Reminder: Submit your assignment by tonight SnMhphLK,Not Spam
Please find the attached report for your review 6bRIkmYi,Not Spam
Earn ₹2241 per day from home. Join now B9hCbk7Z,Spam
You have been selected for a free iPhone. Register today bMiSvfMh,Spam
Urgent! Your account is suspended. Verify immediately 0j4p2zHr,Spam
Exclusive deal on headphones. Order before it ends UWjN23Wt,Spam
Claim your cashback of ₹8283 today wCLOiEGT,Spam
Please confirm your availability for the interview mGziRAwR,Not Spam
Thank you for your purchase q4UdHzwL,Not Spam
Your order has been shipped and will arrive soon cMRdPkie,Not Spam
The event starts at 10 AM tomorrow rlbwEf9t,Not Spam
Thank you for your purchase W7tVTwsg,Not Spam
Urgent! Your account is suspended. Verify immediately tCMBfJHJ,Spam
Limited time offer! Get 75% discount on TV. Buy now pDKlfavs,Spam
Happy Birthday! Have a great year ahead 9JMum4XD,Not Spam
Exclusive deal on headphones. Order before it ends z0vsq4bA,Spam
Limited time offer! Get 23% discount on tablet. Buy now xRy6oA9u,Spam
Urgent! Your account is suspended. Verify immediately VxSydpGH,Spam
Win a brand new laptop by entering this contest PTX5NZg3,Spam
Limited time offer! Get 45% discount on headphones. Buy now n6YI7pBI,Spam
Earn ₹8098 per day from home. Join now GDHZb0nb,Spam
